date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-14,Phillip Eng,Massachusetts Bay Transportation Authority,12,36,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-14,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-14,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-14,Janno Lieber,MTA,9,32,16,57,28.1,,Janno Lieber MTA
2026-01-14,Nora Leerhsen,Chicago Transit Authority,15,20,12,47,25.5,,Nora Leerhsen Chicago Transit Authority
