date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-03,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-03,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-03,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-03,Janno Lieber,MTA,10,30,20,60,33.3,,Janno Lieber MTA
2026-01-03,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
