date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-22,Phillip Eng,Massachusetts Bay Transportation Authority,13,32,5,50,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-22,Ryan Coholan,Massachusetts Bay Transportation Authority,14,33,8,55,14.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-22,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-22,Janno Lieber,MTA,9,30,18,57,31.6,,Janno Lieber MTA
2025-12-22,Nora Leerhsen,Chicago Transit Authority,16,17,15,48,31.2,,Nora Leerhsen Chicago Transit Authority
