date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,40,11,60,18.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-21,Phillip Eng,Massachusetts Bay Transportation Authority,7,42,11,60,18.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-21,Randy Clarke,Washington Metropolitan Area Transit Authority,20,29,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-21,Janno Lieber,MTA,7,38,19,64,29.7,,Janno Lieber MTA
