date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-04,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,6,49,12.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,25,8,43,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-04,Randy Clarke,Washington Metropolitan Area Transit Authority,21,27,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-04,Janno Lieber,MTA,16,29,16,61,26.2,,Janno Lieber MTA
2025-11-04,Nora Leerhsen,Chicago Transit Authority,7,21,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
