date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-30,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,8,54,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-30,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,11,59,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-30,Randy Clarke,Washington Metropolitan Area Transit Authority,23,18,15,56,26.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-30,Janno Lieber,MTA,6,45,13,64,20.3,,Janno Lieber MTA
2026-04-30,Nora Leerhsen,Chicago Transit Authority,18,22,11,51,21.6,,Nora Leerhsen Chicago Transit Authority
