date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-23,Phillip Eng,Massachusetts Bay Transportation Authority,16,35,5,56,8.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-23,Ryan Coholan,Massachusetts Bay Transportation Authority,9,30,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-23,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-23,Janno Lieber,MTA,9,35,16,60,26.7,,Janno Lieber MTA
2026-07-23,Nora Leerhsen,Chicago Transit Authority,17,16,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
