date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,14,61,23.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-11,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-11,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-11,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,7,55,12.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-11,Janno Lieber,MTA,9,31,14,54,25.9,,Janno Lieber MTA
2025-12-11,Nora Leerhsen,Chicago Transit Authority,15,16,12,43,27.9,,Nora Leerhsen Chicago Transit Authority
