date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,9,54,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-26,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,5,55,9.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-26,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-26,Randy Clarke,Washington Metropolitan Area Transit Authority,22,25,13,60,21.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-26,Janno Lieber,MTA,9,38,14,61,23.0,,Janno Lieber MTA
2026-07-26,Nora Leerhsen,Chicago Transit Authority,17,15,16,48,33.3,,Nora Leerhsen Chicago Transit Authority
