date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-21,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-21,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-21,Randy Clarke,Washington Metropolitan Area Transit Authority,17,32,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-21,Janno Lieber,MTA,10,31,17,58,29.3,,Janno Lieber MTA
2026-01-21,Nora Leerhsen,Chicago Transit Authority,14,19,13,46,28.3,,Nora Leerhsen Chicago Transit Authority
