date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-25,Phillip Eng,Massachusetts Bay Transportation Authority,11,34,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-25,Ryan Coholan,Massachusetts Bay Transportation Authority,13,33,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-25,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-25,Janno Lieber,MTA,10,31,18,59,30.5,,Janno Lieber MTA
2025-12-25,Nora Leerhsen,Chicago Transit Authority,15,18,13,46,28.3,,Nora Leerhsen Chicago Transit Authority
