date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,15,61,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-13,Phillip Eng,Massachusetts Bay Transportation Authority,12,35,9,56,16.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-13,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-13,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-13,Janno Lieber,MTA,9,32,15,56,26.8,,Janno Lieber MTA
2025-12-13,Nora Leerhsen,Chicago Transit Authority,16,16,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
