date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-15,Phillip Eng,Massachusetts Bay Transportation Authority,17,31,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-15,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,9,51,17.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-15,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-15,Janno Lieber,MTA,9,40,16,65,24.6,,Janno Lieber MTA
2026-07-15,Nora Leerhsen,Chicago Transit Authority,13,16,17,46,37.0,,Nora Leerhsen Chicago Transit Authority
