date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-31,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,5,50,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-31,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,9,56,16.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-31,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-31,Janno Lieber,MTA,9,33,16,58,27.6,,Janno Lieber MTA
2025-12-31,Nora Leerhsen,Chicago Transit Authority,15,19,12,46,26.1,,Nora Leerhsen Chicago Transit Authority
