date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,35,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-24,Phillip Eng,Massachusetts Bay Transportation Authority,15,30,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-24,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,11,59,18.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-24,Randy Clarke,Washington Metropolitan Area Transit Authority,23,23,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-24,Janno Lieber,MTA,11,40,14,65,21.5,,Janno Lieber MTA
2026-05-24,Nora Leerhsen,Chicago Transit Authority,14,21,15,50,30.0,,Nora Leerhsen Chicago Transit Authority
