date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-16,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,5,54,9.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-16,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,10,53,18.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-16,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-16,Janno Lieber,MTA,10,32,17,59,28.8,,Janno Lieber MTA
2026-01-16,Nora Leerhsen,Chicago Transit Authority,15,19,13,47,27.7,,Nora Leerhsen Chicago Transit Authority
