date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-05,Phillip Eng,Massachusetts Bay Transportation Authority,15,35,9,59,15.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-05,Randy Clarke,Washington Metropolitan Area Transit Authority,29,21,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-05,Janno Lieber,MTA,6,45,11,62,17.7,,Janno Lieber MTA
2026-04-05,Nora Leerhsen,Chicago Transit Authority,17,21,15,53,28.3,,Nora Leerhsen Chicago Transit Authority
