date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-31,Phillip Eng,Massachusetts Bay Transportation Authority,19,34,6,59,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-31,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-31,Randy Clarke,Washington Metropolitan Area Transit Authority,22,25,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-31,Janno Lieber,MTA,9,37,15,61,24.6,,Janno Lieber MTA
2026-07-31,Nora Leerhsen,Chicago Transit Authority,15,15,17,47,36.2,,Nora Leerhsen Chicago Transit Authority
