date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,35,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-02,Phillip Eng,Massachusetts Bay Transportation Authority,18,33,7,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-02,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-02,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-02,Janno Lieber,MTA,11,37,13,61,21.3,,Janno Lieber MTA
2026-07-02,Nora Leerhsen,Chicago Transit Authority,13,19,17,49,34.7,,Nora Leerhsen Chicago Transit Authority
