date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,35,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-19,Phillip Eng,Massachusetts Bay Transportation Authority,19,39,7,65,10.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-19,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,9,48,18.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-19,Randy Clarke,Washington Metropolitan Area Transit Authority,14,19,15,48,31.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-19,Janno Lieber,MTA,9,37,13,59,22.0,,Janno Lieber MTA
2026-06-19,Nora Leerhsen,Chicago Transit Authority,16,17,15,48,31.2,,Nora Leerhsen Chicago Transit Authority
