date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-04,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,12,55,21.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-04,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,9,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-04,Janno Lieber,MTA,7,39,13,59,22.0,,Janno Lieber MTA
2026-02-04,Nora Leerhsen,Chicago Transit Authority,15,15,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
