date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-20,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-20,Ryan Coholan,Massachusetts Bay Transportation Authority,12,25,12,49,24.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-20,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-20,Janno Lieber,MTA,10,33,19,62,30.6,,Janno Lieber MTA
2025-11-20,Nora Leerhsen,Chicago Transit Authority,12,17,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
