date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-19,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,7,56,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-19,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-19,Randy Clarke,Washington Metropolitan Area Transit Authority,23,21,13,57,22.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-19,Janno Lieber,MTA,5,43,22,70,31.4,,Janno Lieber MTA
2026-05-19,Nora Leerhsen,Chicago Transit Authority,17,19,15,51,29.4,,Nora Leerhsen Chicago Transit Authority
