date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-20,Phillip Eng,Massachusetts Bay Transportation Authority,14,32,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-20,Ryan Coholan,Massachusetts Bay Transportation Authority,8,32,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-20,Randy Clarke,Washington Metropolitan Area Transit Authority,22,23,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-20,Janno Lieber,MTA,11,37,15,63,23.8,,Janno Lieber MTA
2026-08-20,Nora Leerhsen,Chicago Transit Authority,18,14,16,48,33.3,,Nora Leerhsen Chicago Transit Authority
