date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,10,57,17.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-06,Phillip Eng,Massachusetts Bay Transportation Authority,14,29,13,56,23.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-06,Ryan Coholan,Massachusetts Bay Transportation Authority,6,29,12,47,25.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-06,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,14,63,22.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-06,Janno Lieber,MTA,15,40,12,67,17.9,,Janno Lieber MTA
2026-09-06,Nora Leerhsen,Chicago Transit Authority,20,11,18,49,36.7,,Nora Leerhsen Chicago Transit Authority
