date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,10,56,17.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-08,Phillip Eng,Massachusetts Bay Transportation Authority,13,29,10,52,19.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-08,Ryan Coholan,Massachusetts Bay Transportation Authority,7,31,12,50,24.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-08,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,14,63,22.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-08,Janno Lieber,MTA,12,38,13,63,20.6,,Janno Lieber MTA
2026-09-08,Nora Leerhsen,Chicago Transit Authority,18,13,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
