date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,10,55,18.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-11,Phillip Eng,Massachusetts Bay Transportation Authority,18,30,6,54,11.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-11,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,12,53,22.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-11,Randy Clarke,Washington Metropolitan Area Transit Authority,24,23,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-11,Janno Lieber,MTA,7,41,14,62,22.6,,Janno Lieber MTA
2026-07-11,Nora Leerhsen,Chicago Transit Authority,16,14,18,48,37.5,,Nora Leerhsen Chicago Transit Authority
