date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-07,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-07,Ryan Coholan,Massachusetts Bay Transportation Authority,9,28,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-07,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-07,Janno Lieber,MTA,10,35,15,60,25.0,,Janno Lieber MTA
2026-08-07,Nora Leerhsen,Chicago Transit Authority,14,16,17,47,36.2,,Nora Leerhsen Chicago Transit Authority
