date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,33,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-09,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,4,53,7.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-09,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,10,57,17.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-09,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,18,64,28.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-09,Janno Lieber,MTA,4,44,16,64,25.0,,Janno Lieber MTA
2026-05-09,Nora Leerhsen,Chicago Transit Authority,16,24,11,51,21.6,,Nora Leerhsen Chicago Transit Authority
