date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,35,12,54,22.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-20,Phillip Eng,Massachusetts Bay Transportation Authority,20,36,10,66,15.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-20,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-20,Randy Clarke,Washington Metropolitan Area Transit Authority,19,26,18,63,28.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-20,Janno Lieber,MTA,9,41,10,60,16.7,,Janno Lieber MTA
2026-06-20,Nora Leerhsen,Chicago Transit Authority,15,18,15,48,31.2,,Nora Leerhsen Chicago Transit Authority
