date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,38,10,59,16.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-20,Phillip Eng,Massachusetts Bay Transportation Authority,15,34,7,56,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-20,Ryan Coholan,Massachusetts Bay Transportation Authority,7,32,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-20,Randy Clarke,Washington Metropolitan Area Transit Authority,20,22,17,59,28.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-20,Janno Lieber,MTA,13,34,13,60,21.7,,Janno Lieber MTA
2026-09-20,Nora Leerhsen,Chicago Transit Authority,17,16,13,46,28.3,,Nora Leerhsen Chicago Transit Authority
