date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,14,62,22.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,21,9,40,22.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-12,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-12,Janno Lieber,MTA,11,32,17,60,28.3,,Janno Lieber MTA
2025-11-12,Nora Leerhsen,Chicago Transit Authority,8,17,12,37,32.4,,Nora Leerhsen Chicago Transit Authority
