date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,9,54,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-27,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,9,54,16.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-27,Ryan Coholan,Massachusetts Bay Transportation Authority,8,31,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-27,Randy Clarke,Washington Metropolitan Area Transit Authority,24,21,12,57,21.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-27,Janno Lieber,MTA,9,39,15,63,23.8,,Janno Lieber MTA
2026-08-27,Nora Leerhsen,Chicago Transit Authority,19,12,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
