date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-26,Phillip Eng,Massachusetts Bay Transportation Authority,14,40,5,59,8.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-26,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,10,57,17.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-26,Randy Clarke,Washington Metropolitan Area Transit Authority,22,23,14,59,23.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-26,Janno Lieber,MTA,9,43,12,64,18.8,,Janno Lieber MTA
2026-05-26,Nora Leerhsen,Chicago Transit Authority,16,22,14,52,26.9,,Nora Leerhsen Chicago Transit Authority
