date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,31,13,52,25.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-06,Phillip Eng,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-06,Ryan Coholan,Massachusetts Bay Transportation Authority,12,31,8,51,15.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-06,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-06,Janno Lieber,MTA,6,38,15,59,25.4,,Janno Lieber MTA
2026-03-06,Nora Leerhsen,Chicago Transit Authority,13,19,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
