date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,37,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-24,Phillip Eng,Massachusetts Bay Transportation Authority,8,35,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-24,Ryan Coholan,Massachusetts Bay Transportation Authority,13,33,10,56,17.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-24,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,6,56,10.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-24,Janno Lieber,MTA,7,36,15,58,25.9,,Janno Lieber MTA
2026-02-24,Nora Leerhsen,Chicago Transit Authority,16,16,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
