date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-18,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-18,Ryan Coholan,Massachusetts Bay Transportation Authority,12,30,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-18,Janno Lieber,MTA,11,32,16,59,27.1,,Janno Lieber MTA
2026-01-18,Nora Leerhsen,Chicago Transit Authority,13,18,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
