date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-18,Phillip Eng,Massachusetts Bay Transportation Authority,15,35,4,54,7.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-18,Ryan Coholan,Massachusetts Bay Transportation Authority,12,28,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-18,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,16,63,25.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-18,Janno Lieber,MTA,11,38,11,60,18.3,,Janno Lieber MTA
2026-06-18,Nora Leerhsen,Chicago Transit Authority,16,18,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
