date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,32,14,55,25.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-26,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-26,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,12,59,20.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-26,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-26,Janno Lieber,MTA,7,35,18,60,30.0,,Janno Lieber MTA
2026-02-26,Nora Leerhsen,Chicago Transit Authority,15,16,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
