date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,37,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-27,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,8,58,13.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-27,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,12,52,23.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-27,Randy Clarke,Washington Metropolitan Area Transit Authority,21,28,13,62,21.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-27,Janno Lieber,MTA,11,38,13,62,21.0,,Janno Lieber MTA
2026-06-27,Nora Leerhsen,Chicago Transit Authority,17,23,14,54,25.9,,Nora Leerhsen Chicago Transit Authority
