date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,38,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-17,Phillip Eng,Massachusetts Bay Transportation Authority,8,37,9,54,16.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-17,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,8,47,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-17,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-17,Janno Lieber,MTA,5,36,17,58,29.3,,Janno Lieber MTA
2026-03-17,Nora Leerhsen,Chicago Transit Authority,15,18,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
