date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,37,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-18,Phillip Eng,Massachusetts Bay Transportation Authority,9,33,7,49,14.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-18,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,9,48,18.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-18,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,8,59,13.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-18,Janno Lieber,MTA,7,39,16,62,25.8,,Janno Lieber MTA
2026-03-18,Nora Leerhsen,Chicago Transit Authority,16,17,15,48,31.2,,Nora Leerhsen Chicago Transit Authority
