date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,14,58,24.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-23,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,9,52,17.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-23,Ryan Coholan,Massachusetts Bay Transportation Authority,13,33,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-23,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,6,56,10.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-23,Janno Lieber,MTA,7,35,16,58,27.6,,Janno Lieber MTA
2026-02-23,Nora Leerhsen,Chicago Transit Authority,16,16,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
