date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-23,Phillip Eng,Massachusetts Bay Transportation Authority,10,36,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-23,Ryan Coholan,Massachusetts Bay Transportation Authority,11,35,10,56,17.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-23,Randy Clarke,Washington Metropolitan Area Transit Authority,26,22,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-23,Janno Lieber,MTA,5,47,10,62,16.1,,Janno Lieber MTA
2026-04-23,Nora Leerhsen,Chicago Transit Authority,18,17,12,47,25.5,,Nora Leerhsen Chicago Transit Authority
