date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,33,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-16,Phillip Eng,Massachusetts Bay Transportation Authority,13,27,11,51,21.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-16,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-16,Randy Clarke,Washington Metropolitan Area Transit Authority,23,23,15,61,24.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-16,Janno Lieber,MTA,11,38,20,69,29.0,,Janno Lieber MTA
2026-09-16,Nora Leerhsen,Chicago Transit Authority,19,12,16,47,34.0,,Nora Leerhsen Chicago Transit Authority
