date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-22,Phillip Eng,Massachusetts Bay Transportation Authority,12,38,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-22,Ryan Coholan,Massachusetts Bay Transportation Authority,12,33,9,54,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-22,Randy Clarke,Washington Metropolitan Area Transit Authority,24,26,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-22,Janno Lieber,MTA,5,46,11,62,17.7,,Janno Lieber MTA
2026-04-22,Nora Leerhsen,Chicago Transit Authority,18,16,17,51,33.3,,Nora Leerhsen Chicago Transit Authority
