date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-05,Phillip Eng,Massachusetts Bay Transportation Authority,11,34,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-05,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-05,Janno Lieber,MTA,6,43,13,62,21.0,,Janno Lieber MTA
2026-02-05,Nora Leerhsen,Chicago Transit Authority,16,15,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
