date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-18,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,11,57,19.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-18,Ryan Coholan,Massachusetts Bay Transportation Authority,5,29,10,44,22.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-18,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,15,63,23.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-18,Janno Lieber,MTA,11,37,15,63,23.8,,Janno Lieber MTA
2026-09-18,Nora Leerhsen,Chicago Transit Authority,19,14,15,48,31.2,,Nora Leerhsen Chicago Transit Authority
