date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-25,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-25,Ryan Coholan,Massachusetts Bay Transportation Authority,13,26,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-25,Randy Clarke,Washington Metropolitan Area Transit Authority,22,28,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-25,Janno Lieber,MTA,13,31,16,60,26.7,,Janno Lieber MTA
2025-11-25,Nora Leerhsen,Chicago Transit Authority,11,18,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
