date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-23,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,9,53,17.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-23,Ryan Coholan,Massachusetts Bay Transportation Authority,13,31,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-23,Randy Clarke,Washington Metropolitan Area Transit Authority,24,26,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-23,Janno Lieber,MTA,5,45,12,62,19.4,,Janno Lieber MTA
2026-03-23,Nora Leerhsen,Chicago Transit Authority,15,15,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
