date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,9,55,16.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-22,Phillip Eng,Massachusetts Bay Transportation Authority,14,35,7,56,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-22,Ryan Coholan,Massachusetts Bay Transportation Authority,8,32,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-22,Randy Clarke,Washington Metropolitan Area Transit Authority,20,23,17,60,28.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-22,Janno Lieber,MTA,8,39,16,63,25.4,,Janno Lieber MTA
2026-09-22,Nora Leerhsen,Chicago Transit Authority,17,14,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
