date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-21,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-21,Ryan Coholan,Massachusetts Bay Transportation Authority,12,33,11,56,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-21,Randy Clarke,Washington Metropolitan Area Transit Authority,22,23,12,57,21.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-21,Janno Lieber,MTA,5,43,20,68,29.4,,Janno Lieber MTA
2026-05-21,Nora Leerhsen,Chicago Transit Authority,15,21,17,53,32.1,,Nora Leerhsen Chicago Transit Authority
