date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,34,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-26,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-26,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-26,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-26,Janno Lieber,MTA,10,30,20,60,33.3,,Janno Lieber MTA
2025-12-26,Nora Leerhsen,Chicago Transit Authority,15,18,13,46,28.3,,Nora Leerhsen Chicago Transit Authority
