date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,32,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-19,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,5,49,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-19,Ryan Coholan,Massachusetts Bay Transportation Authority,14,31,10,55,18.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-19,Randy Clarke,Washington Metropolitan Area Transit Authority,24,26,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-19,Janno Lieber,MTA,9,32,18,59,30.5,,Janno Lieber MTA
2025-12-19,Nora Leerhsen,Chicago Transit Authority,15,16,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
