date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-12,Ryan Coholan,Massachusetts Bay Transportation Authority,11,34,7,52,13.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-12,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-12,Janno Lieber,MTA,9,32,19,60,31.7,,Janno Lieber MTA
2026-01-12,Nora Leerhsen,Chicago Transit Authority,15,18,12,45,26.7,,Nora Leerhsen Chicago Transit Authority
