date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-18,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,5,49,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-18,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-18,Janno Lieber,MTA,6,29,15,50,30.0,,Janno Lieber MTA
2025-11-18,Nora Leerhsen,Chicago Transit Authority,11,17,12,40,30.0,,Nora Leerhsen Chicago Transit Authority
