date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,13,55,23.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-26,Phillip Eng,Massachusetts Bay Transportation Authority,16,35,8,59,13.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-26,Ryan Coholan,Massachusetts Bay Transportation Authority,11,27,12,50,24.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-26,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,14,63,22.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-26,Janno Lieber,MTA,10,39,13,62,21.0,,Janno Lieber MTA
2026-06-26,Nora Leerhsen,Chicago Transit Authority,14,19,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
