date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,38,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-20,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-20,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,10,51,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-20,Randy Clarke,Washington Metropolitan Area Transit Authority,25,24,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-20,Janno Lieber,MTA,8,42,10,60,16.7,,Janno Lieber MTA
2026-03-20,Nora Leerhsen,Chicago Transit Authority,17,16,15,48,31.2,,Nora Leerhsen Chicago Transit Authority
