date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-12,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,9,51,17.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-12,Randy Clarke,Washington Metropolitan Area Transit Authority,28,21,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-12,Janno Lieber,MTA,6,47,11,64,17.2,,Janno Lieber MTA
2026-04-12,Nora Leerhsen,Chicago Transit Authority,13,22,16,51,31.4,,Nora Leerhsen Chicago Transit Authority
