date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,14,57,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-14,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,10,54,18.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-14,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-14,Randy Clarke,Washington Metropolitan Area Transit Authority,25,25,8,58,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-14,Janno Lieber,MTA,7,39,14,60,23.3,,Janno Lieber MTA
2026-02-14,Nora Leerhsen,Chicago Transit Authority,15,16,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
