date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,32,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-27,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-27,Ryan Coholan,Massachusetts Bay Transportation Authority,10,25,11,46,23.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-27,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-27,Janno Lieber,MTA,11,31,17,59,28.8,,Janno Lieber MTA
2025-11-27,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
