date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-21,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-21,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-21,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,9,53,17.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-21,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-21,Janno Lieber,MTA,8,45,11,64,17.2,,Janno Lieber MTA
2026-04-21,Nora Leerhsen,Chicago Transit Authority,17,18,16,51,31.4,,Nora Leerhsen Chicago Transit Authority
