date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-06,Phillip Eng,Massachusetts Bay Transportation Authority,9,36,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-06,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,13,55,23.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-06,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-06,Janno Lieber,MTA,6,42,13,61,21.3,,Janno Lieber MTA
2026-02-06,Nora Leerhsen,Chicago Transit Authority,15,17,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
