date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,29,14,54,25.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-19,Phillip Eng,Massachusetts Bay Transportation Authority,9,29,11,49,22.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-19,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-19,Randy Clarke,Washington Metropolitan Area Transit Authority,21,30,9,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-19,Janno Lieber,MTA,8,37,13,58,22.4,,Janno Lieber MTA
2026-02-19,Nora Leerhsen,Chicago Transit Authority,15,16,12,43,27.9,,Nora Leerhsen Chicago Transit Authority
